Name,Gender,Day,Month,Year,Time,Lognitude,Latitude,Time Zone,Location,Rating,Notes
Anwar Hadid,Male,22,6,1999,12:06:00,-118.243,34.052,-07:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Anwar Wissa,Male,15,10,1962,22:58:00,71.105,42.365,-04:00:00,"Cambridge,  MA,  United States, ",{'rodden': 'AA'},
AnÃ©mone,Female,9,8,1950,07:00:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Apollonie Sabatier,Female,4,7,1822,01:00:00,-4.72,49.774,+00:09:00,"Charleville-MÃ©ziÃ¨res,  France, , ",{'rodden': 'AA'},
Aquilino Morelle,Male,5,6,1962,08:30:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Aquilino Ribeiro,Male,13,9,1885,13:00:00,8.003,40.434,-00:37:00,"Carregal do Sal,  Portugal, , ",{'rodden': 'AA'},
Ara Raoul Parseghian,Male,21,5,1923,08:05:00,81.516,41.085,-04:00:00,"Akron,  OH,  United States, ",{'rodden': 'AA'},
Arantxa SÃ¡nchez Vicario,Female,18,12,1971,18:00:00,-2.17,41.388,+01:00:00,"Barcelona,  Spain, , ",{'rodden': 'AA'},
Arcadio Venturi,Male,18,5,1929,02:00:00,-11.008,44.478,+01:00:00,"Vignola,  Italy, , ",{'rodden': 'AA'},
Archibald Duncan,Male,17,10,1926,21:45:00,3.733,56.705,+00:00:00,"Pitlochry,  United Kingdom, , ",{'rodden': 'AA'},
Archibald Kirkwood,Male,22,4,1946,05:30:00,4.257,55.866,+01:00:00,"Glasgow,  United Kingdom, , ",{'rodden': 'AA'},
Archie Fisher,Male,23,10,1939,05:05:00,4.257,55.866,+01:00:00,"Glasgow,  United Kingdom, , ",{'rodden': 'AA'},
Archie Griffin,Male,21,8,1954,17:00:00,82.996,39.963,-04:00:00,"Columbus,  OH,  United States, ",{'rodden': 'AA'},
Archie Harris,Male,3,7,1918,04:30:00,76.575,37.637,-04:00:00,"Urbanna,  VA,  United States, ",{'rodden': 'AA'},
Archie McCaffery,Male,15,12,1949,09:10:00,4.257,55.866,+00:00:00,"Glasgow,  United Kingdom, , ",{'rodden': 'AA'},
Ard Schenk,Male,16,9,1944,22:30:00,-4.834,52.862,+02:00:00,"Anna Paulowna,  Hollands Kroon,  Nederland, ",{'rodden': 'AA'},
Arda Brokmann,Female,20,8,1950,05:30:00,-4.638,52.379,+01:00:00,"Haarlem,  Netherlands, , ",{'rodden': 'AA'},
Ardengo Soffici,Male,4,7,1879,21:30:00,-11.453,43.722,+00:50:00,"Rignano sull'Arno,  Italia, , ",{'rodden': 'AA'},
Ardico Magnini,Male,21,10,1928,09:00:00,-10.919,43.932,+01:00:00,"Pistoia,  Italy, , ",{'rodden': 'AA'},
Ardito Desio,Male,18,4,1897,12:35:00,-13.311,45.907,+01:00:00,"Palmanova,  Italy, , ",{'rodden': 'AA'},
Aretha Franklin,Female,25,3,1942,22:30:00,90.052,35.143,-05:00:00,"Memphis,  TN,  United States, ",{'rodden': 'AA'},
Ari Graynor,Female,27,4,1983,02:30:00,71.059,42.359,-04:00:00,"Boston,  MA,  United States, ",{'rodden': 'AA'},
Ariane Ascaride,Female,10,10,1954,06:00:00,-5.374,43.295,+01:00:00,"Marseille,  France, , ",{'rodden': 'AA'},
Ariane Mnouchkine,Female,3,3,1939,20:50:00,-2.243,48.834,+00:00:00,"Boulogne-Billancourt,  France, , ",{'rodden': 'AA'},
Aric Phillip Seidel,Male,19,8,1952,01:47:00,-118.243,34.052,-07:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Arie Groenevelt,Male,25,1,1927,16:10:00,-4.49,52.161,+00:00:00,"Leiden,  Netherlands, , ",{'rodden': 'AA'},
Arie Van Vliet,Male,18,3,1916,15:40:00,-4.884,52.086,+01:00:00,"Woerden,  Netherlands, , ",{'rodden': 'AA'},
Ariel Guttman,Female,6,7,1949,00:42:00,90.201,38.635,-05:00:00,"Saint Louis,  MO,  United States, ",{'rodden': 'AA'},
Arielle Aumont,Female,26,4,1935,09:25:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Arielle Dombasle,Female,27,4,1953,20:34:00,72.673,41.766,-04:00:00,"Hartford,  CT,  United States, ",{'rodden': 'AA'},
Arissa Hill,Female,29,4,1979,23:57:00,71.074,42.426,-04:00:00,"Malden,  MA,  United States, ",{'rodden': 'AA'},
Aristide Baracchi,Male,31,7,1885,14:30:00,-10.628,44.696,+00:50:00,"Reggio Emilia,  Italy, , ",{'rodden': 'AA'},
Aristide Briand,Male,28,3,1862,10:30:00,1.557,47.218,+00:09:00,"Nantes,  France, , ",{'rodden': 'AA'},
Aristide Maillol,Male,12,8,1861,10:00:00,-3.127,42.482,+00:09:00,"Banyuls-sur-Mer,  France, , ",{'rodden': 'AA'},
Aristide Pozzali,Male,12,10,1931,05:00:00,-10.026,45.134,+01:00:00,"Cremona,  Italy, , ",{'rodden': 'AA'},
Arlene Dahl,Female,11,8,1925,04:10:00,93.264,44.977,-05:00:00,"Minneapolis,  MN,  United States, ",{'rodden': 'AA'},
Arlette Donier,Female,12,3,1925,01:00:00,-5.226,46.205,+00:00:00,"Bourg-en-Bresse,  France, , ",{'rodden': 'AA'},
Arlette Holsters,Female,21,6,1961,10:15:00,-4.399,51.221,+01:00:00,"Antwerp,  Belgium, , ",{'rodden': 'AA'},
Arletty,Female,15,5,1898,03:00:00,-2.257,48.897,+00:09:00,"Courbevoie,  France, , ",{'rodden': 'AA'},
Armand Barbault,Male,2,4,1906,10:00:00,-2.92,47.658,+00:09:00,"Champoulet,  France, , ",{'rodden': 'AA'},
Armand Carrel,Male,5,10,1800,23:00:00,-1.098,49.442,+00:09:00,"Rouen,  France, , ",{'rodden': 'AA'},
Armand Cortes,Male,16,8,1880,04:00:00,-4.361,43.835,+00:09:00,"NÃ®mes,  France, , ",{'rodden': 'AA'},
Armand Denjoy,Male,1,5,1884,15:00:00,-0.585,43.648,+00:09:00,"Auch,  France, , ",{'rodden': 'AA'},
Armand Lanoux,Male,24,10,1913,23:00:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Armand Lebailly,Male,22,4,1838,14:00:00,1.351,48.91,+00:09:00,"Gavray-sur-Sienne,  France, , ",{'rodden': 'AA'},
Armand Massard,Male,12,1,1884,05:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Armand Mestral,Male,25,11,1917,18:30:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Armand Nakache,Male,1,11,1894,05:00:00,-7.76,36.9,+00:09:00,"Annaba,  Algeria, , ",{'rodden': 'AA'},
Armand Penverne,Male,26,11,1926,16:00:00,3.4,47.835,+00:00:00,"Pont-Scorff,  France, , ",{'rodden': 'AA'},
Armand Salacrou,Male,8,9,1899,10:30:00,-1.098,49.442,+00:09:00,"Rouen,  France, , ",{'rodden': 'AA'},
Armand Solbach,Male,10,5,1904,20:51:00,-2.273,48.884,+00:09:00,"Neuilly-sur-Seine,  France, , ",{'rodden': 'AA'},
Armando Falconi,Male,7,6,1871,19:00:00,-12.494,41.891,+00:50:00,"Rome,  Italy, , ",{'rodden': 'AA'},
Armando Segato,Male,3,5,1930,16:30:00,-12.339,45.435,+01:00:00,"Venice,  Italy, , ",{'rodden': 'AA'},
Armando Testa,Male,23,3,1917,05:00:00,-7.683,45.068,+01:00:00,"Turin,  Italy, , ",{'rodden': 'AA'},
Armando Verdiglione,Male,30,11,1944,20:00:00,-16.41,38.382,+01:00:00,"Caulonia,  Italy, , ",{'rodden': 'AA'},
Armel Le ClÃ©ac'h,Male,11,5,1977,04:00:00,4.072,48.51,+02:00:00,"Landivisiau,  France, , ",{'rodden': 'AA'},
Armin Hary,Male,22,3,1937,10:00:00,-7.045,49.325,+01:00:00,"Quierschied,  Germany, , ",{'rodden': 'AA'},
Armin Jansen,Male,12,5,1922,23:45:00,-9.736,52.372,+01:00:00,"Hanover,  Germany, , ",{'rodden': 'AA'},
Armin Schibler,Male,20,11,1920,17:30:00,-9.175,47.648,+01:00:00,"Kreuzlingen,  Switzerland, , ",{'rodden': 'AA'},
Armin Theophil Wegner,Male,16,10,1886,01:00:00,-7.151,51.256,+00:53:00,"Wuppertal,  Germany, , ",{'rodden': 'AA'},
Armin Zoegeler,Male,4,1,1974,13:00:00,-11.164,46.669,+01:00:00,"Merano,  Italy, , ",{'rodden': 'AA'},
Arnaldo Forlani,Male,8,12,1925,01:00:00,-12.916,43.912,+01:00:00,"Pesaro,  Italy, , ",{'rodden': 'AA'},
Arnaldo Pomodoro,Male,23,6,1926,18:00:00,-12.652,43.915,+01:00:00,"Morciano di Romagna,  Italia, , ",{'rodden': 'AA'},
Arnaud Berquin,Male,25,9,1747,04:00:00,0.575,44.835,+00:09:00,"Bordeaux,  France, , ",{'rodden': 'AA'},
Arnaud Boetsch,Male,1,4,1969,08:30:00,-1.908,49.006,+01:00:00,"Meulan-en-Yvelines,  France, , ",{'rodden': 'AA'},
Arnaud ClÃ©ment,Male,17,12,1977,13:15:00,-5.454,43.525,+01:00:00,"Aix-en-Provence,  France, , ",{'rodden': 'AA'},
Arnaud Costes,Male,16,6,1973,16:50:00,-1.768,45.265,+01:00:00,"Tulle,  France, , ",{'rodden': 'AA'},
Arnaud Gourvennec,Male,12,3,1976,19:40:00,-0.713,47.339,+01:00:00,"Chambray-lÃ¨s-Tours,  France, , ",{'rodden': 'AA'},
Arnaud Hybois,Male,26,1,1982,12:28:00,2.966,48.066,+01:00:00,"Pontivy,  France, , ",{'rodden': 'AA'},
Arnaud de Rosnay,Male,9,3,1946,05:30:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Arne Koefod Lein,Male,7,7,1920,23:22:00,122.33,47.603,-08:00:00,"Seattle,  WA,  United States, ",{'rodden': 'AA'},
Arne NÃ¦ss,Male,27,1,1912,11:20:00,-10.739,59.914,+01:00:00,"Oslo,  Norway, , ",{'rodden': 'AA'},
Arne Skouen,Male,18,10,1913,16:30:00,-10.739,59.914,+01:00:00,"Oslo,  Norway, , ",{'rodden': 'AA'},
Arnelle Simpson,Female,4,12,1968,15:17:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Arnie Robinson,Male,7,4,1948,20:55:00,-117.164,32.716,-07:00:00,"San Diego,  CA,  United States, ",{'rodden': 'AA'},
Arno Holz,Male,26,4,1863,16:00:00,-10.893,48.366,+00:53:00,"Augsburg,  Germany, , ",{'rodden': 'AA'},
Arno MÃ¼ller,Male,24,3,1930,03:30:00,-9.181,48.777,+01:00:00,"Stuttgart,  Germany, , ",{'rodden': 'AA'},
Arnold Bennett,Male,27,5,1867,10:30:00,2.177,53.026,+00:00:00,"Stoke-on-Trent,  United Kingdom, , ",{'rodden': 'AA'},
Arnold Dolmetsch,Male,24,2,1858,16:00:00,-0.199,48.008,+00:09:00,"Le Mans,  France, , ",{'rodden': 'AA'},
Arnold Hendry,Male,10,9,1921,01:00:00,3.013,57.664,+01:00:00,"Portgordon,  Buckie,  United Kingdom, ",{'rodden': 'AA'},
Arnold Sommerfeld,Male,12,5,1868,17:45:00,-10.57,50.082,+00:53:00,"KÃ¶nigsberg in Bayern,  Germany, , ",{'rodden': 'AA'},
Arnold Wohlschies,Male,6,7,1959,06:00:00,-3.288,49.848,+01:00:00,"Saint-Quentin,  France, , ",{'rodden': 'AA'},
Arnoldo FoÃ ,Male,24,1,1916,21:30:00,-11.62,44.838,+01:00:00,"Ferrara,  Italy, , ",{'rodden': 'AA'},
Arnoldo Mondadori,Male,11,2,1889,06:00:00,-11.12,44.976,+00:50:00,"Poggio Rusco,  Italia, , ",{'rodden': 'AA'},
Arrigo Cipriani,Male,23,4,1932,23:00:00,-10.992,45.438,+01:00:00,"Verona,  Italy, , ",{'rodden': 'AA'},
Arrigo Morselli,Male,5,6,1911,22:45:00,-10.925,44.647,+01:00:00,"Modena,  Italy, , ",{'rodden': 'AA'},
Arrigo Sacchi,Male,1,4,1946,09:00:00,-11.958,44.466,+02:00:00,"Fusignano,  Italy, , ",{'rodden': 'AA'},
Arsene Houssaye,Male,28,3,1814,07:00:00,-6.72,48.211,+00:09:00,"BruyÃ¨res,  France, , ",{'rodden': 'AA'},
Arsenio Hall,Male,12,2,1956,03:18:00,81.691,41.505,-05:00:00,"Cleveland,  OH,  United States, ",{'rodden': 'AA'},
ArsÃ¨ne Wenger,Male,22,10,1949,11:00:00,-7.744,48.583,+01:00:00,"Strasbourg,  France, , ",{'rodden': 'AA'},
Art Arfons,Male,3,2,1926,00:45:00,81.516,41.085,-05:00:00,"Akron,  OH,  United States, ",{'rodden': 'AA'},
Art Buchwald,Male,20,10,1925,13:00:00,73.837,40.913,-05:00:00,"Mount Vernon,  NY,  United States, ",{'rodden': 'AA'},
Art Carney,Male,4,11,1918,17:35:00,73.837,40.913,-05:00:00,"Mount Vernon,  NY,  United States, ",{'rodden': 'AA'},
Art Hunter,Male,24,4,1933,20:20:00,81.27,41.754,-05:00:00,"Fairport Harbor,  OH,  United States, ",{'rodden': 'AA'},
Art Kusnyer,Male,19,12,1945,11:36:00,81.516,41.085,-05:00:00,"Akron,  OH,  United States, ",{'rodden': 'AA'},
Art Mahaffey,Male,4,6,1938,06:30:00,84.514,39.104,-04:00:00,"Cincinnati,  OH,  United States, ",{'rodden': 'AA'},
Art Pepper,Male,1,9,1925,13:40:00,-118.309,33.884,-08:00:00,"Gardena,  CA,  United States, ",{'rodden': 'AA'},
Art Rebel,Male,9,3,1915,17:20:00,82.558,41.391,-05:00:00,"Huron,  OH,  United States, ",{'rodden': 'AA'},
Art Sullivan,Male,22,11,1950,22:00:00,-4.387,50.837,+01:00:00,"Etterbeek,  Brussels,  Belgium, ",{'rodden': 'AA'},
Art Tatum,Male,13,10,1909,09:00:00,83.536,41.655,-05:00:00,"Toledo,  OH,  United States, ",{'rodden': 'AA'},
Arthur,Male,10,3,1966,06:30:00,7.615,33.596,+00:00:00,"Casablanca,  Casablanca-Settat,  Morocco, ",{'rodden': 'AA'},
Arthur Ashe,Male,10,7,1943,12:55:00,77.434,37.541,-04:00:00,"Richmond,  VA,  United States, ",{'rodden': 'AA'},
Arthur Berriedale Keith,Male,4,5,1879,05:50:00,3.188,55.95,+00:00:00,"Edinburgh,  United Kingdom, , ",{'rodden': 'AA'},
Arthur Blackwell,Male,7,11,1942,13:17:00,74.007,40.713,-04:00:00,"New York,  NY,  United States, ",{'rodden': 'AA'},
Arthur Conan Doyle,Male,22,5,1859,04:55:00,3.188,55.95,+00:00:00,"Edinburgh,  United Kingdom, , ",{'rodden': 'AA'},
Arthur Cores,Male,11,8,1957,13:02:00,71.059,42.359,-04:00:00,"Boston,  MA,  United States, ",{'rodden': 'AA'},
Arthur Daniel O'Neal,Male,15,5,1936,00:15:00,-122.633,47.567,-08:00:00,"Bremerton,  WA,  United States, ",{'rodden': 'AA'},
Arthur Davis Hasler,Male,5,1,1908,13:00:00,-111.849,40.388,-07:00:00,"Lehi,  UT,  United States, ",{'rodden': 'AA'},
Arthur Duncan,Male,25,9,1925,15:30:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Arthur Epton,Male,17,7,1910,11:42:00,87.632,41.883,-06:00:00,"Chicago,  IL,  United States, ",{'rodden': 'AA'},
Arthur Gerald Esch,Male,31,1,1917,05:30:00,89.404,40.703,-06:00:00,"Washington,  IL,  United States, ",{'rodden': 'AA'},
Arthur Goode,Male,28,3,1954,20:00:00,77.02,38.892,-05:00:00,"Washington,  DC,  United States, ",{'rodden': 'AA'},
Arthur Honegger,Male,3,10,1892,08:00:00,-0.106,49.493,+00:09:00,"Le Havre,  France, , ",{'rodden': 'AA'},
Arthur Jackson,Male,28,8,1935,02:10:00,2.095,57.147,+01:00:00,"Aberdeen,  United Kingdom, , ",{'rodden': 'AA'},
Arthur Janov,Male,21,8,1924,21:18:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Arthur Johnson,Male,8,1,1949,22:58:00,80.632,40.37,-05:00:00,"Steubenville,  OH,  United States, ",{'rodden': 'AA'},
Arthur Kampf,Male,28,9,1864,15:00:00,-6.081,50.775,+00:53:00,"Aachen,  Germany, , ",{'rodden': 'AA'},
Arthur Keith,Male,2,5,1866,15:00:00,2.11,57.186,+00:00:00,"Bridge of Don,  Aberdeen,  United Kingdom, ",{'rodden': 'AA'},
Arthur Koestler,Male,5,9,1905,08:30:00,-19.041,47.498,+01:00:00,"Budapest,  Hungary, , ",{'rodden': 'AA'},
Arthur Larkin,Male,7,3,1917,03:40:00,93.264,44.977,-06:00:00,"Minneapolis,  MN,  United States, ",{'rodden': 'AA'},
Arthur Larsen,Male,17,4,1925,02:00:00,-122.159,37.728,-08:00:00,"San Leandro,  CA,  United States, ",{'rodden': 'AA'},
Arthur M. Okun,Male,28,11,1928,23:20:00,74.044,40.718,-05:00:00,"Jersey City,  NJ,  United States, ",{'rodden': 'AA'},
Arthur M. Young,Male,3,11,1905,10:23:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Arthur Newman,Male,29,1,1924,17:15:00,81.805,41.478,-05:00:00,"Lakewood,  OH,  United States, ",{'rodden': 'AA'},
Arthur Penn,Male,27,9,1922,20:40:00,75.166,39.951,-05:00:00,"Philadelphia,  PA,  United States, ",{'rodden': 'AA'},
Arthur Pillans Laurie,Male,11,6,1861,20:00:00,3.188,55.95,+00:00:00,"Edinburgh,  United Kingdom, , ",{'rodden': 'AA'},
Arthur Rimbaud,Male,20,10,1854,06:00:00,-3.666,48.814,+00:09:00,"Charleville,  France, , ",{'rodden': 'AA'},
Arthur Robert Jensen,Male,24,8,1923,05:20:00,-117.164,32.716,-08:00:00,"San Diego,  CA,  United States, ",{'rodden': 'AA'},
Arthur Robert Taylor,Male,6,7,1935,12:15:00,74.212,40.662,-04:00:00,"Elizabeth,  NJ,  United States, ",{'rodden': 'AA'},
Arthur Rubinstein,Male,28,1,1887,22:00:00,-19.459,51.759,+01:24:00,"Lodz,  Poland, , ",{'rodden': 'AA'},
Arthur Schawlow,Male,5,5,1921,11:00:00,73.837,40.913,-04:00:00,"Mount Vernon,  NY,  United States, ",{'rodden': 'AA'},
Arthur Schlesinger Jr.,Male,15,10,1917,01:55:00,82.996,39.963,-05:00:00,"Columbus,  OH,  United States, ",{'rodden': 'AA'},
Arthur Schopenhauer,Male,22,2,1788,12:00:00,-18.646,54.356,+01:24:00,"Gdansk,  Poland, , ",{'rodden': 'AA'},
Arthur SÃ©rÃ¨s,Male,28,12,1913,19:00:00,-2.288,48.894,+00:00:00,"Levallois-Perret,  France, , ",{'rodden': 'AA'},
Arthur Thompson,Male,13,9,1930,14:45:00,4.257,55.866,+01:00:00,"Glasgow,  United Kingdom, , ",{'rodden': 'AA'},
Arthur Woodburn,Male,25,10,1890,11:45:00,3.188,55.95,+00:00:00,"Edinburgh,  United Kingdom, , ",{'rodden': 'AA'},
Arthur de Gobineau,Male,14,7,1816,09:00:00,-2.189,48.827,+00:09:00,"Ville-d'Avray,  France, , ",{'rodden': 'AA'},
Artie Mitchell,Male,17,12,1945,01:18:00,-121.279,38.136,-08:00:00,"Lodi,  CA,  United States, ",{'rodden': 'AA'},
Artur Axmann,Male,18,2,1913,22:15:00,-7.463,51.362,+01:00:00,"Hagen,  Germany, , ",{'rodden': 'AA'},
Artur Semedo,Male,2,11,1924,19:15:00,7.282,39.124,+00:00:00,"Arronches,  Portugal, , ",{'rodden': 'AA'},
Artur Sliwinski,Male,17,8,1877,20:00:00,-19.507,52.227,+01:24:00,"Bedlno (Ruszki),  Poland, , ",{'rodden': 'AA'},
Arturo Benedetti,Male,5,1,1920,23:00:00,-10.223,45.54,+01:00:00,"Brescia,  Italy, , ",{'rodden': 'AA'},
Arturo Bocchini,Male,2,12,1880,19:00:00,-14.853,41.071,+00:50:00,"San Giorgio del Sannio,  Italia, , ",{'rodden': 'AA'},
Arturo Bragaglia,Male,1,9,1897,21:00:00,-13.352,41.64,+01:00:00,"Frosinone,  Italy, , ",{'rodden': 'AA'},
Arturo Merzario,Male,11,3,1943,10:15:00,-9.272,45.941,+01:00:00,"Civenna,  Bellagio,  Italy, ",{'rodden': 'AA'},
Arturo de Cordova,Male,19,5,1908,15:00:00,89.624,20.968,-06:37:00,"MÃ©rida,  YucatÃ¡n,  Mexico, ",{'rodden': 'AA'},
Artus de Penguern,Male,13,3,1957,13:15:00,-2.273,48.884,+01:00:00,"Neuilly-sur-Seine,  France, , ",{'rodden': 'AA'},
Ary Abittan,Male,31,1,1974,12:40:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Ashanti,Female,13,10,1980,13:32:00,73.64,40.868,-04:00:00,"Glen Cove,  NY,  United States, ",{'rodden': 'AA'},
Ashley Cox,Female,15,11,1956,05:57:00,96.796,32.778,-06:00:00,"Dallas,  TX,  United States, ",{'rodden': 'AA'},
Ashley Judd,Female,19,4,1968,13:12:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Ashley Olsen,Female,13,6,1986,09:43:00,-118.243,34.052,-07:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Ashley Putnam,Female,10,8,1952,02:26:00,74.007,40.713,-04:00:00,"New York,  NY,  United States, ",{'rodden': 'AA'},
Ashley Robert Gibb,Male,8,9,1977,10:05:00,80.195,25.775,-04:00:00,"Miami,  FL,  United States, ",{'rodden': 'AA'},
Asia Argento,Female,20,9,1975,08:07:00,-12.494,41.891,+02:00:00,"Rome,  Italy, , ",{'rodden': 'AA'},
Aslan,Male,23,5,1930,08:00:00,0.575,44.835,+01:00:00,"Bordeaux,  France, , ",{'rodden': 'AA'},
Assia El Hannouni,Female,30,5,1981,04:30:00,-5.044,47.327,+02:00:00,"Dijon,  France, , ",{'rodden': 'AA'},
Asta Agnes Scheib,Female,27,7,1939,03:45:00,-7.648,51.021,+01:00:00,"Bergneustadt,  Germany, , ",{'rodden': 'AA'},
Astrid Fallon,Female,12,5,1957,18:11:00,-4.444,50.411,+01:00:00,"Charleroi,  Belgium, , ",{'rodden': 'AA'},
Astrid Plank,Female,30,6,1971,13:35:00,-11.431,46.899,+02:00:00,"Sterzing,  Italy, , ",{'rodden': 'AA'},
Astrid Zekul,Female,23,12,1947,10:00:00,-13.411,52.523,+01:00:00,"Berlin,  Germany, , ",{'rodden': 'AA'},
Athina Roussel,Female,29,1,1985,02:50:00,-2.273,48.884,+01:00:00,"Neuilly-sur-Seine,  France, , ",{'rodden': 'AA'},
Attilio Labis,Male,5,9,1936,07:00:00,-2.435,48.845,+01:00:00,"Vincennes,  France, , ",{'rodden': 'AA'},
Attilio Nicora,Male,16,3,1937,00:15:00,-8.826,45.818,+01:00:00,"Varese,  Italy, , ",{'rodden': 'AA'},
Attilio Pavesi,Male,1,10,1910,12:30:00,-9.872,45.05,+01:00:00,"Caorso,  Italy, , ",{'rodden': 'AA'},
Attilio Piccioni,Male,14,6,1892,22:30:00,-12.887,42.502,+00:50:00,"Poggio Bustone,  Italia, , ",{'rodden': 'AA'},
Attilio Tassi,Male,7,10,1941,08:00:00,-10.187,45.131,+02:00:00,"Pieve San Giacomo,  Italia, , ",{'rodden': 'AA'},
Aubert Frere,Male,21,8,1881,05:00:00,-2.813,50.106,+00:09:00,"GrÃ©villers,  France, , ",{'rodden': 'AA'},
Aubrey Joseph Wagner,Male,12,1,1912,10:00:00,90.34,43.651,-06:00:00,"Hillsboro,  WI,  United States, ",{'rodden': 'AA'},
Aud SchÃ¸nemann,Female,13,11,1922,03:00:00,-10.739,59.914,+01:00:00,"Oslo,  Norway, , ",{'rodden': 'AA'},
Audie Murphy,Male,20,6,1924,19:00:00,96.719,33.998,-05:00:00,"Kingston,  OK,  United States, ",{'rodden': 'AA'},
Audrey Hepburn,Female,4,5,1929,03:00:00,-4.372,50.828,+01:00:00,"Ixelles,  Brussels,  Belgium, ",{'rodden': 'AA'},
Audrey Santo,Female,19,12,1983,22:52:00,71.802,42.262,-05:00:00,"Worcester,  MA,  United States, ",{'rodden': 'AA'},
Audrey Tautou,Female,9,8,1976,09:55:00,-3.086,45.75,+02:00:00,"Beaumont,  France, , ",{'rodden': 'AA'},
Audrey TcheumÃ©o,Female,20,4,1990,17:10:00,-2.483,48.902,+02:00:00,"Bondy,  France, , ",{'rodden': 'AA'},
Audry Maupin,Male,20,4,1972,07:00:00,-2.188,48.926,+01:00:00,"Houilles,  France, , ",{'rodden': 'AA'},
August Bebel,Male,22,2,1840,20:30:00,-6.96,50.941,+00:53:00,"Cologne,  Germany, , ",{'rodden': 'AA'},
August Bier,Male,24,11,1861,04:00:00,-9.016,51.38,+00:53:00,"Bad Arolsen,  Germany, , ",{'rodden': 'AA'},
August Derleth,Male,24,2,1909,21:00:00,89.722,43.272,-06:00:00,"Sauk City,  WI,  United States, ",{'rodden': 'AA'},
August Horch,Male,10,12,1868,21:00:00,-7.519,50.315,+00:53:00,"Winningen,  Germany, , ",{'rodden': 'AA'},
August Kekule Von Stradonitz,Male,9,7,1829,17:15:00,-8.651,49.872,+00:53:00,"Darmstadt,  Germany, , ",{'rodden': 'AA'},
August Lilli,Male,12,5,1903,04:00:00,-8.91,49.24,+01:00:00,"Steinsfurt,  Sinsheim,  Germany, ",{'rodden': 'AA'},
August Losch,Male,15,10,1906,04:30:00,-9.503,49.202,+01:00:00,"Ã–hringen,  Germany, , ",{'rodden': 'AA'},
August Louis Fauchard,Male,3,5,1881,16:00:00,0.774,48.07,+00:09:00,"Laval,  France, , ",{'rodden': 'AA'},
August Macke,Male,1,3,1887,13:30:00,-8.283,51.345,+00:53:00,"Meschede,  Germany, , ",{'rodden': 'AA'},
August Thyssen,Male,17,5,1842,04:00:00,-6.273,50.817,+00:53:00,"Eschweiler,  Germany, , ",{'rodden': 'AA'},
August Vermeylen,Male,5,12,1872,21:00:00,-4.356,50.846,+00:18:00,"Brussels,  Belgium, , ",{'rodden': 'AA'},
August Weismann,Male,17,1,1834,01:30:00,-8.679,50.111,+00:53:00,"Frankfurt am Main,  Germany, , ",{'rodden': 'AA'},
August Wetter,Male,29,9,1890,12:00:00,-9.945,49.653,+00:53:00,"Giebelstadt,  Germany, , ",{'rodden': 'AA'},
August Wilhelm Iffland,Male,19,4,1759,00:30:00,-9.736,52.372,+00:53:00,"Hanover,  Germany, , ",{'rodden': 'AA'},
August Zehender,Male,28,4,1903,09:30:00,-10.09,48.836,+01:00:00,"Aalen,  Germany, , ",{'rodden': 'AA'},
Augusta Hornblower,Female,6,6,1948,11:40:00,71.059,42.359,-04:00:00,"Boston,  MA,  United States, ",{'rodden': 'AA'},
August de Winter,Male,12,5,1925,01:30:00,-4.373,50.933,+01:00:00,"Grimbergen,  Belgium, , ",{'rodden': 'AA'},
Auguste,Male,24,2,1817,15:00:00,-3.162,46.987,+00:09:00,"Nevers,  France, , ",{'rodden': 'AA'},
Auguste Arnaud,Male,22,8,1825,07:00:00,1.153,46.158,+00:09:00,"La Rochelle,  France, , ",{'rodden': 'AA'},
Auguste Brizeux,Male,9,12,1803,16:00:00,3.365,47.748,+00:09:00,"Lorient,  France, , ",{'rodden': 'AA'},
Auguste Cain,Male,11,10,1821,15:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Auguste Caulet,Male,15,10,1926,03:00:00,-3.88,43.608,+00:00:00,"Montpellier,  France, , ",{'rodden': 'AA'},
